t,f
1/1/2004 4:00,0.04
1/1/2004 5:00,0
1/1/2004 6:00,0
1/1/2004 7:00,0
1/1/2004 8:00,0
1/1/2004 9:00,0
1/1/2004 10:00,0
1/1/2004 11:00,0
1/1/2004 12:00,0.01
1/1/2004 13:00,0.28
1/1/2004 14:00,0.05
1/1/2004 15:00,0
1/1/2004 16:00,0
1/1/2004 17:00,0
1/1/2004 18:00,0
1/1/2004 19:00,0
1/1/2004 20:00,0
1/1/2004 21:00,0.02
1/1/2004 22:00,0.03
1/1/2004 23:00,0.04
1/2/2004 0:00,0.05
1/2/2004 1:00,0
1/2/2004 2:00,0
1/2/2004 3:00,0.01
1/2/2004 4:00,0
1/2/2004 5:00,0
1/2/2004 6:00,0
1/2/2004 7:00,0
1/2/2004 8:00,0
1/2/2004 9:00,0
1/2/2004 10:00,0
1/2/2004 11:00,0
1/2/2004 12:00,0
1/2/2004 13:00,0
1/2/2004 14:00,0
1/2/2004 15:00,0
1/2/2004 16:00,0
1/2/2004 17:00,0
1/2/2004 18:00,0
1/2/2004 19:00,0
1/2/2004 20:00,0
1/2/2004 21:00,0
1/2/2004 22:00,0
1/2/2004 23:00,0
1/3/2004 0:00,0
1/3/2004 1:00,0
1/3/2004 2:00,0
1/3/2004 3:00,0
1/3/2004 4:00,0
1/3/2004 5:00,0
1/3/2004 6:00,0.02
1/3/2004 7:00,0.01
1/3/2004 8:00,0
1/3/2004 9:00,0
1/3/2004 10:00,0
1/3/2004 11:00,0
1/3/2004 12:00,0
1/3/2004 13:00,0
1/3/2004 14:00,0
1/3/2004 15:00,0.02
1/3/2004 16:00,0
1/3/2004 17:00,0
1/3/2004 18:00,0
1/3/2004 19:00,0
1/3/2004 20:00,0
1/3/2004 21:00,0
1/3/2004 22:00,0
1/3/2004 23:00,0
1/4/2004 0:00,0
1/4/2004 1:00,0
1/4/2004 2:00,0
1/4/2004 3:00,0
1/4/2004 4:00,0
1/4/2004 5:00,0
1/4/2004 6:00,0
1/4/2004 7:00,0
1/4/2004 8:00,0
1/4/2004 9:00,0
1/4/2004 10:00,0
1/4/2004 11:00,0
1/4/2004 12:00,0
1/4/2004 13:00,0
1/4/2004 14:00,0
1/4/2004 15:00,0
1/4/2004 16:00,0
1/4/2004 17:00,0
1/4/2004 18:00,0
1/4/2004 19:00,0
1/4/2004 20:00,0
1/4/2004 21:00,0
1/4/2004 22:00,0
1/4/2004 23:00,0
1/5/2004 0:00,0
1/5/2004 1:00,0
1/5/2004 2:00,0
1/5/2004 3:00,0
1/5/2004 4:00,0
1/5/2004 5:00,0
1/5/2004 6:00,0
1/5/2004 7:00,0
1/5/2004 8:00,0
1/5/2004 9:00,0
1/5/2004 10:00,0
1/5/2004 11:00,0
1/5/2004 12:00,0
1/5/2004 13:00,0
1/5/2004 14:00,0
1/5/2004 15:00,0
1/5/2004 16:00,0
1/5/2004 17:00,0
1/5/2004 18:00,0
1/5/2004 19:00,0
1/5/2004 20:00,0
1/5/2004 21:00,0
1/5/2004 22:00,0
1/5/2004 23:00,0
1/6/2004 0:00,0
1/6/2004 1:00,0
1/6/2004 2:00,0
1/6/2004 3:00,0
1/6/2004 4:00,0
1/6/2004 5:00,0
1/6/2004 6:00,0
1/6/2004 7:00,0
1/6/2004 8:00,0
1/6/2004 9:00,0
1/6/2004 10:00,0
1/6/2004 11:00,0
1/6/2004 12:00,0
1/6/2004 13:00,0
1/6/2004 14:00,0
1/6/2004 15:00,0
1/6/2004 16:00,0
1/6/2004 17:00,0
1/6/2004 18:00,0
1/6/2004 19:00,0
1/6/2004 20:00,0
1/6/2004 21:00,0
1/6/2004 22:00,0
1/6/2004 23:00,0
1/7/2004 0:00,0
1/7/2004 1:00,0
1/7/2004 2:00,0
1/7/2004 3:00,0
1/7/2004 4:00,0
1/7/2004 5:00,0
1/7/2004 6:00,0
1/7/2004 7:00,0
1/7/2004 8:00,0
1/7/2004 9:00,0
1/7/2004 10:00,0
1/7/2004 11:00,0
1/7/2004 12:00,0
1/7/2004 13:00,0.07
1/7/2004 14:00,0.09
1/7/2004 15:00,0.09
1/7/2004 16:00,0
1/7/2004 17:00,0.02
1/7/2004 18:00,0
1/7/2004 19:00,0
1/7/2004 20:00,0
1/7/2004 21:00,0
1/7/2004 22:00,0
1/7/2004 23:00,0
1/8/2004 0:00,0
1/8/2004 1:00,0
1/8/2004 2:00,0
1/8/2004 3:00,0
1/8/2004 4:00,0
1/8/2004 5:00,0
1/8/2004 6:00,0
1/8/2004 7:00,0
1/8/2004 8:00,0
1/8/2004 9:00,0
1/8/2004 10:00,0
1/8/2004 11:00,0
1/8/2004 12:00,0
1/8/2004 13:00,0.09
1/8/2004 14:00,0.43
1/8/2004 15:00,0.16
1/8/2004 16:00,0.06
1/8/2004 17:00,0
1/8/2004 18:00,0
1/8/2004 19:00,0
1/8/2004 20:00,0
1/8/2004 21:00,0
1/8/2004 22:00,0
1/8/2004 23:00,0.1
1/9/2004 0:00,0.11
1/9/2004 1:00,0.13
1/9/2004 2:00,0.1
1/9/2004 3:00,0.12
1/9/2004 4:00,0.05
1/9/2004 5:00,0
1/9/2004 6:00,0
1/9/2004 7:00,0
1/9/2004 8:00,0
1/9/2004 9:00,0
1/9/2004 10:00,0
1/9/2004 11:00,0
1/9/2004 12:00,0
1/9/2004 13:00,0
1/9/2004 14:00,0
1/9/2004 15:00,0.03
1/9/2004 16:00,0
1/9/2004 17:00,0.02
1/9/2004 18:00,0.03
1/9/2004 19:00,0
1/9/2004 20:00,0
1/9/2004 21:00,0
1/9/2004 22:00,0.04
1/9/2004 23:00,0
1/10/2004 0:00,0
1/10/2004 1:00,0.02
1/10/2004 2:00,0
1/10/2004 3:00,0
1/10/2004 4:00,0
1/10/2004 5:00,0
1/10/2004 6:00,0
1/10/2004 7:00,0
1/10/2004 8:00,0
1/10/2004 9:00,0
1/10/2004 10:00,0
1/10/2004 11:00,0
1/10/2004 12:00,0
1/10/2004 13:00,0
1/10/2004 14:00,0
1/10/2004 15:00,0
1/10/2004 16:00,0
1/10/2004 17:00,0
1/10/2004 18:00,0
1/10/2004 19:00,0
1/10/2004 20:00,0
1/10/2004 21:00,0
1/10/2004 22:00,0
1/10/2004 23:00,0
1/11/2004 0:00,0
1/11/2004 1:00,0
1/11/2004 2:00,0
1/11/2004 3:00,0
1/11/2004 4:00,0
1/11/2004 5:00,0
1/11/2004 6:00,0
1/11/2004 7:00,0
1/11/2004 8:00,0
1/11/2004 9:00,0
1/11/2004 10:00,0
1/11/2004 11:00,0
1/11/2004 12:00,0
1/11/2004 13:00,0
1/11/2004 14:00,0
1/11/2004 15:00,0
1/11/2004 16:00,0
1/11/2004 17:00,0
1/11/2004 18:00,0
1/11/2004 19:00,0
1/11/2004 20:00,0
1/11/2004 21:00,0
1/11/2004 22:00,0
1/11/2004 23:00,0
1/12/2004 0:00,0
1/12/2004 1:00,0
1/12/2004 2:00,0
1/12/2004 3:00,0
1/12/2004 4:00,0
1/12/2004 5:00,0
1/12/2004 6:00,0
1/12/2004 7:00,0
1/12/2004 8:00,0
1/12/2004 9:00,0
1/12/2004 10:00,0
1/12/2004 11:00,0
1/12/2004 12:00,0
1/12/2004 13:00,0.02
1/12/2004 14:00,0.01
1/12/2004 15:00,0
1/12/2004 16:00,0
1/12/2004 17:00,0
1/12/2004 18:00,0
1/12/2004 19:00,0
1/12/2004 20:00,0.02
1/12/2004 21:00,0
1/12/2004 22:00,0
1/12/2004 23:00,0
1/13/2004 0:00,0
1/13/2004 1:00,0
1/13/2004 2:00,0.01
1/13/2004 3:00,0
1/13/2004 4:00,0
1/13/2004 5:00,0
1/13/2004 6:00,0
1/13/2004 7:00,0
1/13/2004 8:00,0
1/13/2004 9:00,0
1/13/2004 10:00,0
1/13/2004 11:00,0
1/13/2004 12:00,0
1/13/2004 13:00,0
1/13/2004 14:00,0
1/13/2004 15:00,0
1/13/2004 16:00,0
1/13/2004 17:00,0
1/13/2004 18:00,0
1/13/2004 19:00,0
1/13/2004 20:00,0
1/13/2004 21:00,0
1/13/2004 22:00,0
1/13/2004 23:00,0
1/14/2004 0:00,0
1/14/2004 1:00,0
1/14/2004 2:00,0
1/14/2004 3:00,0
1/14/2004 4:00,0
1/14/2004 5:00,0
1/14/2004 6:00,0
1/14/2004 7:00,0.05
1/14/2004 8:00,0.11
1/14/2004 9:00,0.04
1/14/2004 10:00,0.07
1/14/2004 11:00,0.03
1/14/2004 12:00,0.07
1/14/2004 13:00,0.07
1/14/2004 14:00,0.14
1/14/2004 15:00,0.03
1/14/2004 16:00,0.05
1/14/2004 17:00,0
1/14/2004 18:00,0
1/14/2004 19:00,0.03
1/14/2004 20:00,0
1/14/2004 21:00,0
1/14/2004 22:00,0
1/14/2004 23:00,0.05
1/15/2004 0:00,0
1/15/2004 1:00,0
1/15/2004 2:00,0
1/15/2004 3:00,0.02
1/15/2004 4:00,0
1/15/2004 5:00,0
1/15/2004 6:00,0.01
1/15/2004 7:00,0.03
1/15/2004 8:00,0
1/15/2004 9:00,0
1/15/2004 10:00,0
1/15/2004 11:00,0
1/15/2004 12:00,0
1/15/2004 13:00,0
1/15/2004 14:00,0
1/15/2004 15:00,0
1/15/2004 16:00,0
1/15/2004 17:00,0
1/15/2004 18:00,0
1/15/2004 19:00,0
1/15/2004 20:00,0
1/15/2004 21:00,0
1/15/2004 22:00,0
1/15/2004 23:00,0
1/16/2004 0:00,0.01
1/16/2004 1:00,0
1/16/2004 2:00,0
1/16/2004 3:00,0
1/16/2004 4:00,0
1/16/2004 5:00,0
1/16/2004 6:00,0
1/16/2004 7:00,0
1/16/2004 8:00,0
1/16/2004 9:00,0
1/16/2004 10:00,0
1/16/2004 11:00,0
1/16/2004 12:00,0
1/16/2004 13:00,0
1/16/2004 14:00,0
1/16/2004 15:00,0
1/16/2004 16:00,0
1/16/2004 17:00,0
1/16/2004 18:00,0
1/16/2004 19:00,0
1/16/2004 20:00,0
1/16/2004 21:00,0
1/16/2004 22:00,0
1/16/2004 23:00,0
1/17/2004 0:00,0
1/17/2004 1:00,0
1/17/2004 2:00,0
1/17/2004 3:00,0
1/17/2004 4:00,0
1/17/2004 5:00,0
1/17/2004 6:00,0
1/17/2004 7:00,0
1/17/2004 8:00,0
1/17/2004 9:00,0
1/17/2004 10:00,0
1/17/2004 11:00,0
1/17/2004 12:00,0
1/17/2004 13:00,0
1/17/2004 14:00,0
1/17/2004 15:00,0
1/17/2004 16:00,0
1/17/2004 17:00,0
1/17/2004 18:00,0
1/17/2004 19:00,0
1/17/2004 20:00,0
1/17/2004 21:00,0
1/17/2004 22:00,0
1/17/2004 23:00,0
1/18/2004 0:00,0.02
1/18/2004 1:00,0.04
1/18/2004 2:00,0.03
1/18/2004 3:00,0.1
1/18/2004 4:00,0.09
1/18/2004 5:00,0.18
1/18/2004 6:00,0.03
1/18/2004 7:00,0.06
1/18/2004 8:00,0.05
1/18/2004 9:00,0.03
1/18/2004 10:00,0.01
1/18/2004 11:00,0
1/18/2004 12:00,0
1/18/2004 13:00,0
1/18/2004 14:00,0.03
1/18/2004 15:00,0
1/18/2004 16:00,0
1/18/2004 17:00,0
1/18/2004 18:00,0
1/18/2004 19:00,0
1/18/2004 20:00,0
1/18/2004 21:00,0
1/18/2004 22:00,0
1/18/2004 23:00,0
1/19/2004 0:00,0
1/19/2004 1:00,0
1/19/2004 2:00,0.02
1/19/2004 3:00,0.01
1/19/2004 4:00,0.03
1/19/2004 5:00,0
1/19/2004 6:00,0.03
1/19/2004 7:00,0.07
1/19/2004 8:00,0.11
1/19/2004 9:00,0.03
1/19/2004 10:00,0
1/19/2004 11:00,0
1/19/2004 12:00,0
1/19/2004 13:00,0
1/19/2004 14:00,0
1/19/2004 15:00,0
1/19/2004 16:00,0
1/19/2004 17:00,0
1/19/2004 18:00,0
1/19/2004 19:00,0
1/19/2004 20:00,0
1/19/2004 21:00,0
1/19/2004 22:00,0
1/19/2004 23:00,0
1/20/2004 0:00,0
1/20/2004 1:00,0
1/20/2004 2:00,0
1/20/2004 3:00,0
1/20/2004 4:00,0
1/20/2004 5:00,0
1/20/2004 6:00,0
1/20/2004 7:00,0
1/20/2004 8:00,0
1/20/2004 9:00,0
1/20/2004 10:00,0
1/20/2004 11:00,0
1/20/2004 12:00,0
1/20/2004 13:00,0
1/20/2004 14:00,0
1/20/2004 15:00,0
1/20/2004 16:00,0
1/20/2004 17:00,0
1/20/2004 18:00,0
1/20/2004 19:00,0
1/20/2004 20:00,0
1/20/2004 21:00,0
1/20/2004 22:00,0
1/20/2004 23:00,0
1/21/2004 0:00,0
1/21/2004 1:00,0
1/21/2004 2:00,0
1/21/2004 3:00,0
1/21/2004 4:00,0
1/21/2004 5:00,0
1/21/2004 6:00,0
1/21/2004 7:00,0
1/21/2004 8:00,0
1/21/2004 9:00,0
1/21/2004 10:00,0
1/21/2004 11:00,0
1/21/2004 12:00,0
1/21/2004 13:00,0
1/21/2004 14:00,0
1/21/2004 15:00,0
1/21/2004 16:00,0
1/21/2004 17:00,0
1/21/2004 18:00,0
1/21/2004 19:00,0
1/21/2004 20:00,0
1/21/2004 21:00,0
1/21/2004 22:00,0
1/21/2004 23:00,0
1/22/2004 0:00,0
1/22/2004 1:00,0
1/22/2004 2:00,0
1/22/2004 3:00,0
1/22/2004 4:00,0.02
1/22/2004 5:00,0
1/22/2004 6:00,0
1/22/2004 7:00,0
1/22/2004 8:00,0
1/22/2004 9:00,0
1/22/2004 10:00,0
1/22/2004 11:00,0
1/22/2004 12:00,0
1/22/2004 13:00,0
1/22/2004 14:00,0
1/22/2004 15:00,0
1/22/2004 16:00,0
1/22/2004 17:00,0
1/22/2004 18:00,0
1/22/2004 19:00,0
1/22/2004 20:00,0
1/22/2004 21:00,0
1/22/2004 22:00,0.12
1/22/2004 23:00,0.2
1/23/2004 0:00,0.13
1/23/2004 1:00,0.06
1/23/2004 2:00,0.07
1/23/2004 3:00,0.02
1/23/2004 4:00,0.01
1/23/2004 5:00,0.02
1/23/2004 6:00,0
1/23/2004 7:00,0
1/23/2004 8:00,0
1/23/2004 9:00,0
1/23/2004 10:00,0
1/23/2004 11:00,0
1/23/2004 12:00,0.25
1/23/2004 13:00,0.23
1/23/2004 14:00,0.03
1/23/2004 15:00,0.01
1/23/2004 16:00,0.29
1/23/2004 17:00,0.18
1/23/2004 18:00,0.13
1/23/2004 19:00,0.19
1/23/2004 20:00,0.19
1/23/2004 21:00,0.03
1/23/2004 22:00,0
1/23/2004 23:00,0
1/24/2004 0:00,0.03
1/24/2004 1:00,0.01
1/24/2004 2:00,0.12
1/24/2004 3:00,0.09
1/24/2004 4:00,0.06
1/24/2004 5:00,0
1/24/2004 6:00,0
1/24/2004 7:00,0
1/24/2004 8:00,0
1/24/2004 9:00,0.02
1/24/2004 10:00,0
1/24/2004 11:00,0
1/24/2004 12:00,0
1/24/2004 13:00,0
1/24/2004 14:00,0
1/24/2004 15:00,0
1/24/2004 16:00,0
1/24/2004 17:00,0
1/24/2004 18:00,0
1/24/2004 19:00,0
1/24/2004 20:00,0
1/24/2004 21:00,0
1/24/2004 22:00,0
1/24/2004 23:00,0
1/25/2004 0:00,0
1/25/2004 1:00,0.03
1/25/2004 2:00,0
1/25/2004 3:00,0
1/25/2004 4:00,0
1/25/2004 5:00,0
1/25/2004 6:00,0
1/25/2004 7:00,0
1/25/2004 8:00,0
1/25/2004 9:00,0
1/25/2004 10:00,0
1/25/2004 11:00,0
1/25/2004 12:00,0
1/25/2004 13:00,0
1/25/2004 14:00,0
1/25/2004 15:00,0
1/25/2004 16:00,0
1/25/2004 17:00,0
1/25/2004 18:00,0
1/25/2004 19:00,0
1/25/2004 20:00,0
1/25/2004 21:00,0
1/25/2004 22:00,0
1/25/2004 23:00,0
1/26/2004 0:00,0
1/26/2004 1:00,0
1/26/2004 2:00,0
1/26/2004 3:00,0
1/26/2004 4:00,0
1/26/2004 5:00,0
1/26/2004 6:00,0
1/26/2004 7:00,0
1/26/2004 8:00,0
1/26/2004 9:00,0
1/26/2004 10:00,0
1/26/2004 11:00,0
1/26/2004 12:00,0
1/26/2004 13:00,0
1/26/2004 14:00,0
1/26/2004 15:00,0
1/26/2004 16:00,0
1/26/2004 17:00,0
1/26/2004 18:00,0
1/26/2004 19:00,0
1/26/2004 20:00,0
1/26/2004 21:00,0
1/26/2004 22:00,0.02
1/26/2004 23:00,0.01
1/27/2004 0:00,0
1/27/2004 1:00,0.02
1/27/2004 2:00,0
1/27/2004 3:00,0.01
1/27/2004 4:00,0
1/27/2004 5:00,0.02
1/27/2004 6:00,0.01
1/27/2004 7:00,0.03
1/27/2004 8:00,0.04
1/27/2004 9:00,0
1/27/2004 10:00,0
1/27/2004 11:00,0.02
1/27/2004 12:00,0
1/27/2004 13:00,0.01
1/27/2004 14:00,0.03
1/27/2004 15:00,0
1/27/2004 16:00,0
1/27/2004 17:00,0.01
1/27/2004 18:00,0
1/27/2004 19:00,0
1/27/2004 20:00,0
1/27/2004 21:00,0
1/27/2004 22:00,0
1/27/2004 23:00,0
1/28/2004 0:00,0
1/28/2004 1:00,0
1/28/2004 2:00,0
1/28/2004 3:00,0.02
1/28/2004 4:00,0.03
1/28/2004 5:00,0
1/28/2004 6:00,0.06
1/28/2004 7:00,0
1/28/2004 8:00,0
1/28/2004 9:00,0
1/28/2004 10:00,0
1/28/2004 11:00,0
1/28/2004 12:00,0
1/28/2004 13:00,0
1/28/2004 14:00,0.02
1/28/2004 15:00,0.01
1/28/2004 16:00,0.13
1/28/2004 17:00,0.08
1/28/2004 18:00,0.18
1/28/2004 19:00,0.19
1/28/2004 20:00,0.09
